Year,County_of_Residence,County_of_Residence_FIPS,Births,Ave_Age_of_Mother,Ave_OE_Gestational_Age_Wks,Ave_LMP_Gestational_Age_Wks,Ave_Birth_Weight_gms,Ave_Pre_pregnancy_BMI,Ave_Number_of_Prenatal_Wks
2016-01-01,"Hendricks County, IN",18063,1760,29.45,38.5,38.64,3330.54,27.0,11.92
2017-01-01,"Hendricks County, IN",18063,1720,29.42,38.48,38.55,3355.44,27.51,12.13
2018-01-01,"Hendricks County, IN",18063,1619,29.53,38.48,38.59,3365.23,27.41,12.23
2016-01-01,"Johnson County, IN",18081,1871,28.23,38.51,38.64,3319.93,27.38,11.98
2017-01-01,"Johnson County, IN",18081,1814,28.06,38.46,38.6,3316.62,27.47,11.74
2018-01-01,"Johnson County, IN",18081,1877,28.27,38.46,38.53,3319.68,27.76,11.95
2018-01-01,"Lake County, IN",18089,5785,28.12,38.41,38.5,3243.64,28.19,10.72
2017-01-01,"Lake County, IN",18089,5601,28.13,38.48,38.53,3256.09,28.0,10.6
2016-01-01,"Lake County, IN",18089,5657,28.07,38.5,38.53,3263.22,27.9,10.74
2018-01-01,"La Porte County, IN",18091,1271,27.51,38.38,38.42,3233.37,28.93,10.48
2017-01-01,"La Porte County, IN",18091,1272,27.27,38.41,38.51,3253.38,28.14,10.23
2016-01-01,"La Porte County, IN",18091,1305,26.91,38.5,38.6,3256.85,28.02,9.83
2017-01-01,"Madison County, IN",18095,1396,26.98,38.35,38.43,3264.98,28.16,11.8
2016-01-01,"Madison County, IN",18095,1506,26.75,38.37,38.47,3277.58,28.02,11.63
2018-01-01,"Madison County, IN",18095,1409,26.67,38.23,38.32,3243.34,28.26,11.37
2017-01-01,"Marion County, IN",18097,14389,28.0,38.36,38.42,3214.05,28.03,10.74
2018-01-01,"Marion County, IN",18097,14036,28.2,38.33,38.41,3228.69,28.33,10.78
2016-01-01,"Marion County, IN",18097,14294,27.93,38.38,38.48,3227.82,27.86,11.56
2016-01-01,"Monroe County, IN",18105,1301,29.04,38.78,38.86,3369.24,26.45,12.31
2018-01-01,"Monroe County, IN",18105,1246,29.24,38.52,38.7,3304.6,27.36,12.91
2017-01-01,"Monroe County, IN",18105,1249,28.94,38.82,38.88,3388.94,27.13,12.94
2016-01-01,"Porter County, IN",18127,1750,28.79,38.52,38.58,3315.84,27.04,10.46
2018-01-01,"Porter County, IN",18127,1677,28.86,38.53,38.66,3343.58,28.05,10.74
2017-01-01,"Porter County, IN",18127,1642,28.8,38.56,38.69,3324.43,27.88,10.66
2017-01-01,"St. Joseph County, IN",18141,3497,27.73,38.5,38.57,3261.86,27.39,11.04
2018-01-01,"St. Joseph County, IN",18141,3538,27.85,38.37,38.43,3251.52,27.63,11.0
2016-01-01,"St. Joseph County, IN",18141,3577,27.84,38.59,38.64,3268.8,27.08,11.07
2017-01-01,"Tippecanoe County, IN",18157,2240,28.41,38.44,38.57,3262.99,27.26,11.16
2016-01-01,"Tippecanoe County, IN",18157,2359,28.04,38.6,38.69,3303.27,26.42,11.18
2018-01-01,"Tippecanoe County, IN",18157,2158,28.31,38.43,38.54,3280.27,27.31,10.97
2016-01-01,"Vanderburgh County, IN",18163,2269,27.24,38.1,38.27,3203.57,27.3,11.63
2017-01-01,"Vanderburgh County, IN",18163,2128,27.48,38.23,38.35,3239.84,27.57,11.72
2018-01-01,"Vanderburgh County, IN",18163,2115,27.25,38.22,38.37,3226.0,27.58,11.76
2016-01-01,"Vigo County, IN",18167,1288,26.71,38.34,38.5,3271.03,27.61,10.93
2017-01-01,"Vigo County, IN",18167,1224,26.73,38.23,38.31,3247.47,28.35,10.78
2018-01-01,"Vigo County, IN",18167,1131,26.84,38.21,38.23,3261.14,27.86,11.41
2017-01-01,"Unidentified Counties, IN",18999,29270,27.2,38.52,38.64,3307.62,27.7,11.46
2016-01-01,"Unidentified Counties, IN",18999,29457,27.1,38.54,38.69,3303.32,27.39,11.49
2018-01-01,"Unidentified Counties, IN",18999,29235,27.28,38.46,38.62,3310.46,27.98,11.46
2016-01-01,"Black Hawk County, IA",19013,1671,27.72,38.59,38.9,3352.22,27.21,11.82
2017-01-01,"Black Hawk County, IA",19013,1732,28.07,38.54,38.85,3307.25,27.53,11.4
2018-01-01,"Black Hawk County, IA",19013,1632,28.31,38.43,38.71,3304.43,27.82,11.09
2018-01-01,"Johnson County, IA",19103,1735,30.63,38.55,38.74,3339.94,26.11,11.09
2017-01-01,"Johnson County, IA",19103,1751,30.37,38.65,38.82,3328.34,25.89,11.05
2016-01-01,"Johnson County, IA",19103,1857,30.34,38.7,38.85,3341.78,25.82,11.15
2017-01-01,"Linn County, IA",19113,2799,28.77,38.56,38.65,3372.5,27.28,12.4
2018-01-01,"Linn County, IA",19113,2731,28.89,38.41,38.61,3333.72,27.65,12.46
2016-01-01,"Linn County, IA",19113,2800,28.6,38.52,38.75,3337.79,27.15,12.49
2018-01-01,"Polk County, IA",19153,6655,28.96,38.44,38.68,3332.34,27.06,11.93
2017-01-01,"Polk County, IA",19153,6943,28.91,38.54,38.77,3352.22,26.99,12.05
2016-01-01,"Polk County, IA",19153,6921,28.81,38.52,38.89,3333.24,26.9,12.02
2016-01-01,"Scott County, IA",19163,2213,28.34,38.52,38.82,3340.33,27.25,12.69
2017-01-01,"Scott County, IA",19163,2117,28.38,38.4,38.63,3308.26,27.47,12.66
2018-01-01,"Scott County, IA",19163,2096,28.55,38.41,38.6,3308.58,27.69,12.81
2017-01-01,"Woodbury County, IA",19193,1416,27.57,38.49,38.52,3322.86,27.47,11.81
2016-01-01,"Woodbury County, IA",19193,1549,27.53,38.42,38.56,3300.82,27.46,12.25
2018-01-01,"Woodbury County, IA",19193,1393,27.55,38.36,38.45,3270.87,27.84,11.79
2018-01-01,"Unidentified Counties, IA",19999,21543,28.23,38.48,38.68,3348.98,27.82,11.75
2017-01-01,"Unidentified Counties, IA",19999,21672,28.23,38.54,38.74,3361.09,27.63,11.8
2016-01-01,"Unidentified Counties, IA",19999,22392,28.01,38.58,38.86,3367.37,27.42,11.83
2018-01-01,"Douglas County, KS",20045,1116,29.43,38.44,38.5,3277.79,27.26,11.73
2017-01-01,"Douglas County, KS",20045,1134,29.43,38.44,38.47,3311.79,26.52,11.56
2016-01-01,"Douglas County, KS",20045,1177,29.39,38.49,38.5,3300.38,26.63,11.91
2016-01-01,"Johnson County, KS",20091,7360,30.4,38.69,38.72,3357.55,25.66,11.99
2018-01-01,"Johnson County, KS",20091,7140,30.65,38.54,38.65,3350.41,26.17,11.77
2017-01-01,"Johnson County, KS",20091,7223,30.48,38.58,38.64,3344.23,25.89,11.86
2016-01-01,"Sedgwick County, KS",20173,7309,27.7,38.43,38.45,3299.48,27.22,10.9
2018-01-01,"Sedgwick County, KS",20173,6733,27.98,38.35,38.36,3288.15,27.57,10.89
2017-01-01,"Sedgwick County, KS",20173,6924,27.82,38.27,38.25,3267.96,27.25,10.71
2017-01-01,"Shawnee County, KS",20177,2074,27.69,38.28,38.3,3270.58,28.43,11.29
2016-01-01,"Shawnee County, KS",20177,2189,27.61,38.45,38.45,3310.81,28.0,11.45
2018-01-01,"Shawnee County, KS",20177,2123,27.65,38.24,38.38,3281.15,28.26,11.22
2018-01-01,"Wyandotte County, KS",20209,2614,27.26,38.33,38.38,3218.73,28.42,10.25
2016-01-01,"Wyandotte County, KS",20209,2695,27.02,38.4,38.33,3213.99,27.89,10.27
2017-01-01,"Wyandotte County, KS",20209,2541,27.27,38.41,38.38,3237.4,28.22,10.38
2016-01-01,"Unidentified Counties, KS",20999,17323,27.35,38.53,38.55,3317.48,27.35,10.99
2018-01-01,"Unidentified Counties, KS",20999,16535,27.53,38.44,38.49,3300.32,27.87,11.01
2017-01-01,"Unidentified Counties, KS",20999,16623,27.41,38.48,38.49,3308.11,27.61,11.02
2017-01-01,"Boone County, KY",21015,1716,28.81,38.47,38.84,3329.86,26.88,11.73
2018-01-01,"Boone County, KY",21015,1695,29.21,38.4,38.71,3321.63,26.75,11.65
2016-01-01,"Boone County, KY",21015,1681,28.92,38.36,38.71,3311.64,26.4,11.83
2016-01-01,"Fayette County, KY",21067,4090,29.0,38.32,38.51,3247.12,26.43,12.12
2017-01-01,"Fayette County, KY",21067,3912,28.95,38.35,38.54,3270.64,26.7,12.02
2018-01-01,"Fayette County, KY",21067,3921,29.16,38.23,38.38,3237.39,26.95,12.33
2016-01-01,"Hardin County, KY",21093,1441,26.67,38.44,38.68,3282.68,29.33,10.12
2018-01-01,"Hardin County, KY",21093,1431,27.33,38.28,38.48,3284.02,28.61,9.92
2017-01-01,"Hardin County, KY",21093,1449,27.12,38.29,38.53,3286.19,29.1,10.4
2018-01-01,"Jefferson County, KY",21111,9584,28.6,38.29,38.58,3248.57,27.2,11.77
2017-01-01,"Jefferson County, KY",21111,9908,28.54,38.32,38.64,3246.0,27.05,11.8
2016-01-01,"Jefferson County, KY",21111,9889,28.3,38.33,38.61,3232.47,27.13,11.59
2018-01-01,"Kenton County, KY",21117,2191,28.58,38.38,38.7,3284.94,27.32,11.5
2016-01-01,"Kenton County, KY",21117,2329,28.2,38.36,38.69,3271.33,26.75,11.35
2017-01-01,"Kenton County, KY",21117,2331,28.28,38.31,38.6,3254.88,26.96,11.3
2016-01-01,"Warren County, KY",21227,1640,27.7,38.36,38.56,3266.96,26.85,9.99
2018-01-01,"Warren County, KY",21227,1732,27.85,38.33,38.61,3302.9,26.79,10.46
2017-01-01,"Warren County, KY",21227,1714,27.86,38.39,38.51,3269.15,27.02,10.21
2017-01-01,"Unidentified Counties, KY",21999,33722,26.63,38.21,38.5,3258.54,28.06,11.93
2016-01-01,"Unidentified Counties, KY",21999,34379,26.58,38.24,38.53,3263.57,27.79,11.69
2018-01-01,"Unidentified Counties, KY",21999,33368,26.73,38.2,38.47,3258.37,28.26,11.92
2017-01-01,"Ascension Parish, LA",22005,1704,28.4,38.2,38.23,3227.73,27.57,11.15
2018-01-01,"Ascension Parish, LA",22005,1687,28.77,38.17,38.2,3220.11,27.91,11.06
2016-01-01,"Ascension Parish, LA",22005,1751,28.34,38.23,38.26,3224.2,28.04,10.82
2016-01-01,"Bossier Parish, LA",22015,1751,27.59,38.0,38.16,3179.57,26.84,11.99
2018-01-01,"Bossier Parish, LA",22015,1693,27.67,37.95,38.08,3181.81,27.55,11.62
2017-01-01,"Bossier Parish, LA",22015,1627,27.63,37.91,38.11,3169.94,26.94,11.83
2018-01-01,"Caddo Parish, LA",22017,3072,26.99,37.79,37.72,3098.81,28.45,11.36
2017-01-01,"Caddo Parish, LA",22017,3231,27.05,37.66,37.69,3057.91,28.02,11.31
2016-01-01,"Caddo Parish, LA",22017,3364,26.99,37.7,37.8,3065.03,28.12,11.56
2016-01-01,"Calcasieu Parish, LA",22019,3034,26.58,38.14,38.39,3173.54,26.98,10.23
2018-01-01,"Calcasieu Parish, LA",22019,3057,26.98,38.04,38.04,3167.82,27.17,9.95
2017-01-01,"Calcasieu Parish, LA",22019,2987,26.67,38.02,38.24,3157.11,27.35,9.9
2016-01-01,"East Baton Rouge Parish, LA",22033,6125,27.93,38.07,38.13,3149.74,28.05,10.3
2018-01-01,"East Baton Rouge Parish, LA",22033,5780,28.15,38.01,38.05,3121.64,27.91,10.4
2017-01-01,"East Baton Rouge Parish, LA",22033,5975,27.85,38.08,38.12,3138.55,27.55,10.34
2016-01-01,"Jefferson Parish, LA",22051,5887,28.37,38.27,38.37,3192.23,27.4,11.21
2017-01-01,"Jefferson Parish, LA",22051,5835,28.46,38.28,38.39,3195.16,27.61,11.55
2018-01-01,"Jefferson Parish, LA",22051,5649,28.55,38.2,38.35,3174.65,27.72,11.91
2018-01-01,"Lafayette Parish, LA",22055,3242,28.42,38.24,38.31,3235.51,27.11,13.86
2017-01-01,"Lafayette Parish, LA",22055,3339,28.22,38.41,38.62,3254.73,26.64,14.98
2016-01-01,"Lafayette Parish, LA",22055,3369,27.84,38.39,38.65,3267.51,26.54,14.71
2018-01-01,"Livingston Parish, LA",22063,1771,27.37,38.2,38.32,3252.71,27.81,11.2
2017-01-01,"Livingston Parish, LA",22063,1828,27.43,38.24,38.37,3245.16,27.67,10.91
2016-01-01,"Livingston Parish, LA",22063,1921,27.32,38.35,38.37,3272.8,27.98,10.81
2018-01-01,"Orleans Parish, LA",22071,4656,29.09,38.09,38.33,3107.58,27.08,11.23
2017-01-01,"Orleans Parish, LA",22071,4619,28.97,38.16,38.36,3120.89,27.21,10.99
2016-01-01,"Orleans Parish, LA",22071,4835,28.75,38.22,38.36,3141.12,26.97,10.7
2018-01-01,"Ouachita Parish, LA",22073,2063,27.1,37.82,37.8,3093.91,29.12,11.6
2016-01-01,"Ouachita Parish, LA",22073,2224,26.61,37.85,37.95,3127.2,28.72,11.5
2017-01-01,"Ouachita Parish, LA",22073,2152,26.66,37.86,37.94,3114.78,28.99,11.64
2017-01-01,"Rapides Parish, LA",22079,1724,26.7,38.12,35.75,3153.02,27.76,10.83
2016-01-01,"Rapides Parish, LA",22079,1840,26.42,38.19,37.65,3163.98,27.55,10.64
2018-01-01,"Rapides Parish, LA",22079,1717,26.85,38.07,35.5,3153.45,28.03,10.82
2016-01-01,"St. Tammany Parish, LA",22103,3089,28.77,38.28,38.43,3263.82,26.55,10.97
2017-01-01,"St. Tammany Parish, LA",22103,2865,29.1,38.29,38.47,3270.15,26.76,10.93
2018-01-01,"St. Tammany Parish, LA",22103,2932,29.12,38.31,38.5,3263.36,27.0,11.29
2016-01-01,"Tangipahoa Parish, LA",22105,1984,26.59,38.17,38.24,3182.57,28.19,10.53
2018-01-01,"Tangipahoa Parish, LA",22105,1916,26.97,38.39,38.39,3187.49,28.42,11.22
2017-01-01,"Tangipahoa Parish, LA",22105,1986,27.0,38.21,38.32,3176.75,28.38,10.46
2018-01-01,"Terrebonne Parish, LA",22109,1506,26.95,37.97,38.12,3181.47,29.48,12.79
2017-01-01,"Terrebonne Parish, LA",22109,1544,27.06,37.99,38.16,3147.05,28.5,12.75
2016-01-01,"Terrebonne Parish, LA",22109,1570,27.12,38.02,38.32,3171.38,28.65,12.49
2016-01-01,"Unidentified Counties, LA",22999,20434,26.48,38.08,38.17,3171.49,28.23,11.58
2017-01-01,"Unidentified Counties, LA",22999,19602,26.61,38.06,38.02,3170.39,28.35,11.95
2018-01-01,"Unidentified Counties, LA",22999,18874,26.78,37.99,37.9,3168.63,28.54,11.93
2017-01-01,"Androscoggin County, ME",23001,1241,28.38,38.84,39.05,3329.48,28.32,11.85
2016-01-01,"Androscoggin County, ME",23001,1247,27.81,38.79,39.01,3328.66,28.28,12.11
2018-01-01,"Androscoggin County, ME",23001,1240,28.5,38.68,38.86,3310.37,28.74,12.14
2017-01-01,"Cumberland County, ME",23005,2733,30.85,38.75,38.85,3359.75,26.25,12.35
2016-01-01,"Cumberland County, ME",23005,2830,30.64,38.82,38.98,3373.28,26.48,12.72
2018-01-01,"Cumberland County, ME",23005,2717,31.2,38.68,38.78,3348.32,26.7,14.13
2018-01-01,"Kennebec County, ME",23011,1161,28.47,38.71,38.96,3319.15,28.81,12.96
2016-01-01,"Kennebec County, ME",23011,1164,27.86,38.66,38.94,3360.34,28.27,13.02
2017-01-01,"Kennebec County, ME",23011,1132,28.17,38.56,38.81,3319.82,28.53,12.61
2018-01-01,"Penobscot County, ME",23019,1376,28.48,38.54,38.59,3350.69,28.53,13.95
2017-01-01,"Penobscot County, ME",23019,1433,28.53,38.63,38.68,3344.38,27.87,13.46
2016-01-01,"Penobscot County, ME",23019,1483,28.26,38.63,38.75,3374.66,27.84,13.07
2017-01-01,"York County, ME",23031,1812,29.07,38.64,38.81,3348.42,27.56,12.37
2018-01-01,"York County, ME",23031,1865,29.47,38.63,38.82,3341.72,27.55,13.3
2016-01-01,"York County, ME",23031,1898,29.12,38.61,38.85,3357.16,27.55,12.46
2018-01-01,"Unidentified Counties, ME",23999,3952,28.09,38.69,38.89,3340.39,28.32,13.03
2016-01-01,"Unidentified Counties, ME",23999,4083,27.79,38.75,38.99,3363.28,27.92,12.7
2017-01-01,"Unidentified Counties, ME",23999,3947,27.96,38.71,38.91,3333.45,28.08,12.78
2018-01-01,"Anne Arundel County, MD",24003,6781,30.55,38.51,38.71,3295.17,26.93,10.57
2017-01-01,"Anne Arundel County, MD",24003,6898,30.2,38.51,38.7,3297.57,26.69,10.06
2016-01-01,"Anne Arundel County, MD",24003,6967,30.09,38.57,38.77,3303.94,26.64,9.86
2016-01-01,"Baltimore County, MD",24005,9838,29.75,38.43,38.57,3258.67,27.05,9.96
2017-01-01,"Baltimore County, MD",24005,9844,29.91,38.37,38.49,3238.55,27.25,10.81
2018-01-01,"Baltimore County, MD",24005,9787,29.92,38.36,38.52,3233.33,27.32,10.93
2018-01-01,"Carroll County, MD",24013,1776,30.19,38.71,38.94,3395.24,26.98,10.83
2017-01-01,"Carroll County, MD",24013,1570,30.08,38.56,38.78,3359.34,26.74,10.77
2016-01-01,"Carroll County, MD",24013,1737,29.91,38.66,38.88,3343.68,26.35,10.01
2018-01-01,"Cecil County, MD",24015,1155,28.22,38.35,38.59,3293.06,27.86,10.62
2017-01-01,"Cecil County, MD",24015,1145,28.26,38.44,38.65,3304.58,27.46,10.77
2016-01-01,"Cecil County, MD",24015,1106,28.04,38.38,38.62,3315.62,27.77,11.11
2016-01-01,"Charles County, MD",24017,1812,29.19,38.37,38.47,3229.77,27.87,10.47
2017-01-01,"Charles County, MD",24017,1842,29.26,38.18,38.25,3194.89,28.12,10.29
2018-01-01,"Charles County, MD",24017,1863,29.47,38.46,38.53,3224.94,28.14,10.25
2018-01-01,"Frederick County, MD",24021,2969,30.26,38.5,38.73,3322.29,26.61,10.91
2016-01-01,"Frederick County, MD",24021,2839,30.05,38.62,38.8,3353.25,26.42,11.27
2017-01-01,"Frederick County, MD",24021,2721,30.26,38.54,38.76,3316.39,26.47,11.51
2016-01-01,"Harford County, MD",24025,2699,29.7,38.53,38.69,3327.1,26.94,10.66
2017-01-01,"Harford County, MD",24025,2624,29.87,38.57,38.68,3340.08,27.19,11.48
2018-01-01,"Harford County, MD",24025,2638,30.15,38.42,38.64,3323.43,27.41,11.36
2018-01-01,"Howard County, MD",24027,3405,31.64,38.42,38.57,3240.04,25.95,10.55
2017-01-01,"Howard County, MD",24027,3528,31.67,38.44,38.62,3259.67,25.83,10.24
2016-01-01,"Howard County, MD",24027,3569,31.46,38.51,38.68,3270.17,25.7,9.88
2018-01-01,"Montgomery County, MD",24031,12401,31.77,38.56,38.65,3293.84,25.84,11.23
2017-01-01,"Montgomery County, MD",24031,12681,31.6,38.53,38.65,3278.47,25.62,11.42
2016-01-01,"Montgomery County, MD",24031,13123,31.47,38.52,38.67,3281.25,25.45,11.25
2018-01-01,"Prince George's County, MD",24033,12159,29.66,38.38,38.46,3213.53,27.94,10.19
2016-01-01,"Prince George's County, MD",24033,12296,29.36,38.44,38.49,3216.2,27.64,10.1
2017-01-01,"Prince George's County, MD",24033,12393,29.5,38.36,38.4,3204.24,27.78,10.25
2018-01-01,"St. Mary's County, MD",24037,1328,29.27,38.65,38.88,3343.41,27.49,11.63
2016-01-01,"St. Mary's County, MD",24037,1425,28.72,38.62,38.83,3379.42,27.44,11.76
2017-01-01,"St. Mary's County, MD",24037,1352,29.2,38.77,38.91,3384.63,27.71,11.56
2016-01-01,"Washington County, MD",24043,1694,28.02,38.48,38.64,3254.73,27.38,11.44
2017-01-01,"Washington County, MD",24043,1638,27.85,38.45,38.64,3258.96,27.7,11.56
2018-01-01,"Washington County, MD",24043,1686,28.24,38.48,38.67,3282.91,27.49,11.07
2016-01-01,"Baltimore city, MD",24510,8504,27.98,38.24,38.38,3136.78,27.79,9.76
2018-01-01,"Baltimore city, MD",24510,7681,28.47,38.23,38.38,3137.87,27.88,10.3
2017-01-01,"Baltimore city, MD",24510,7941,28.39,38.22,38.33,3133.36,27.99,10.19
2017-01-01,"Unidentified Counties, MD",24999,5464,28.37,38.51,38.76,3300.44,27.53,11.26
2016-01-01,"Unidentified Counties, MD",24999,5527,28.16,38.52,38.78,3303.83,27.53,11.4
2018-01-01,"Unidentified Counties, MD",24999,5451,28.55,38.56,38.77,3307.82,27.72,11.67
2016-01-01,"Barnstable County, MA",25001,1601,29.9,38.76,38.88,3354.59,25.82,10.71
2018-01-01,"Barnstable County, MA",25001,1496,30.74,38.78,38.98,3371.01,26.36,11.16
2017-01-01,"Barnstable County, MA",25001,1546,30.6,38.79,38.97,3374.6,26.22,11.2
2018-01-01,"Berkshire County, MA",25003,1002,29.46,38.75,38.81,3287.72,26.99,11.98
2016-01-01,"Berkshire County, MA",25003,1027,29.19,38.83,38.87,3273.61,26.37,11.49
2017-01-01,"Berkshire County, MA",25003,993,29.09,38.76,38.87,3256.3,26.19,11.81
2017-01-01,"Bristol County, MA",25005,5733,29.28,38.62,38.78,3277.95,26.94,12.21
2016-01-01,"Bristol County, MA",25005,5643,29.29,38.63,38.81,3281.29,26.75,12.19
2018-01-01,"Bristol County, MA",25005,5487,29.56,38.62,38.76,3266.89,27.33,12.43
2016-01-01,"Essex County, MA",25009,8386,30.06,38.68,38.88,3309.59,26.21,11.7
2018-01-01,"Essex County, MA",25009,8377,30.39,38.65,38.88,3306.77,26.58,11.62
2017-01-01,"Essex County, MA",25009,8655,30.28,38.7,38.88,3313.41,26.35,11.71
2016-01-01,"Hampden County, MA",25013,4956,28.26,38.67,38.9,3297.77,27.45,11.8
2017-01-01,"Hampden County, MA",25013,4975,28.47,38.57,38.79,3261.14,27.62,11.66
2018-01-01,"Hampden County, MA",25013,4926,28.55,38.57,38.81,3281.32,27.89,11.3
2017-01-01,"Hampshire County, MA",25015,1003,31.4,38.91,39.06,3375.2,26.16,12.54
2016-01-01,"Hampshire County, MA",25015,1009,31.08,38.92,39.03,3369.7,25.54,12.31
2018-01-01,"Hampshire County, MA",25015,948,31.45,38.78,38.86,3346.87,26.5,12.38
2016-01-01,"Middlesex County, MA",25017,17198,31.93,38.75,38.94,3317.14,25.08,12.24
2018-01-01,"Middlesex County, MA",25017,16603,32.15,38.69,38.88,3302.67,25.38,11.88
2017-01-01,"Middlesex County, MA",25017,16736,32.06,38.73,38.91,3307.86,25.26,12.07
2018-01-01,"Norfolk County, MA",25021,7033,32.39,38.69,38.8,3323.12,25.32,12.11
2017-01-01,"Norfolk County, MA",25021,7134,32.28,38.7,38.83,3312.66,25.13,12.27
2016-01-01,"Norfolk County, MA",25021,7341,32.18,38.72,38.89,3329.26,24.97,11.92
2016-01-01,"Plymouth County, MA",25023,5135,30.79,38.68,38.85,3347.99,26.2,12.23
2018-01-01,"Plymouth County, MA",25023,5028,31.18,38.67,38.81,3341.9,26.56,12.33
2017-01-01,"Plymouth County, MA",25023,5189,30.89,38.69,38.85,3341.05,26.29,12.25
2016-01-01,"Suffolk County, MA",25025,9384,30.72,38.68,38.8,3258.04,25.78,11.92
2017-01-01,"Suffolk County, MA",25025,9359,30.88,38.64,38.79,3264.05,26.06,12.34
2018-01-01,"Suffolk County, MA",25025,9072,31.15,38.59,38.73,3244.73,26.04,11.85
2018-01-01,"Worcester County, MA",25027,8335,30.11,38.59,38.74,3289.9,27.08,11.56
2017-01-01,"Worcester County, MA",25027,8513,29.75,38.7,38.85,3309.99,26.93,11.62
2016-01-01,"Worcester County, MA",25027,8678,29.71,38.69,38.88,3310.86,26.58,11.49
2016-01-01,"Unidentified Counties, MA",25999,959,30.46,39.0,39.08,3372.7,26.35,13.13
2018-01-01,"Unidentified Counties, MA",25999,802,30.54,39.02,39.05,3402.09,26.37,13.41
2017-01-01,"Unidentified Counties, MA",25999,866,30.53,38.97,38.98,3375.15,26.3,12.99
2017-01-01,"Allegan County, MI",26005,1306,28.1,38.53,38.75,3330.01,27.98,11.52
2018-01-01,"Allegan County, MI",26005,1416,28.46,38.58,38.73,3392.26,27.94,12.04
2016-01-01,"Allegan County, MI",26005,1364,27.88,38.59,38.78,3392.31,27.59,11.36
2017-01-01,"Bay County, MI",26017,1009,27.75,38.86,38.97,3352.02,28.28,12.84
2018-01-01,"Bay County, MI",26017,947,27.83,38.78,38.97,3342.42,28.54,13.91
2016-01-01,"Bay County, MI",26017,1061,27.82,38.85,38.96,3376.93,28.2,12.72
2017-01-01,"Berrien County, MI",26021,1737,27.88,38.68,38.82,3315.07,28.46,11.4
2016-01-01,"Berrien County, MI",26021,1720,27.45,38.68,38.79,3308.99,28.12,11.66
2018-01-01,"Berrien County, MI",26021,1674,28.1,38.63,38.73,3291.82,28.37,11.52
2017-01-01,"Calhoun County, MI",26025,1535,27.18,38.5,38.72,3263.08,28.57,13.64
2018-01-01,"Calhoun County, MI",26025,1537,27.2,38.69,39.05,3292.08,28.11,13.95
2016-01-01,"Calhoun County, MI",26025,1660,26.92,38.71,38.92,3288.7,28.12,14.55
2016-01-01,"Eaton County, MI",26045,1139,28.26,38.61,38.85,3306.55,27.32,13.54
2017-01-01,"Eaton County, MI",26045,1097,28.4,38.56,38.72,3326.96,27.77,13.27
2018-01-01,"Eaton County, MI",26045,1106,28.38,38.79,38.74,3349.34,28.17,14.55
2017-01-01,"Genesee County, MI",26049,4739,27.26,38.23,38.42,3207.11,27.81,11.95
2018-01-01,"Genesee County, MI",26049,4558,27.6,38.27,38.46,3205.51,27.94,11.95
2016-01-01,"Genesee County, MI",26049,4819,27.1,38.23,38.47,3206.53,27.65,11.78
2016-01-01,"Ingham County, MI",26065,3414,28.35,38.58,38.81,3269.07,27.37,13.25
2018-01-01,"Ingham County, MI",26065,3049,28.66,38.52,38.53,3262.53,27.69,14.06
2017-01-01,"Ingham County, MI",26065,3237,28.68,38.56,38.66,3249.94,27.8,12.82
2016-01-01,"Jackson County, MI",26075,1778,27.27,38.52,38.71,3299.43,27.86,11.93
2017-01-01,"Jackson County, MI",26075,1772,27.23,38.45,38.66,3279.43,27.85,11.94
2018-01-01,"Jackson County, MI",26075,1741,27.34,38.5,38.73,3267.48,28.2,12.11
2016-01-01,"Kalamazoo County, MI",26077,3163,28.12,38.81,38.9,3334.13,27.69,14.76
2017-01-01,"Kalamazoo County, MI",26077,3033,28.5,38.64,38.76,3296.96,27.62,14.19
2018-01-01,"Kalamazoo County, MI",26077,3074,28.68,38.68,38.76,3336.49,27.82,15.95
2017-01-01,"Kent County, MI",26081,8697,28.88,38.58,38.76,3305.16,27.41,11.86
2016-01-01,"Kent County, MI",26081,8811,28.63,38.55,38.77,3322.47,27.27,11.9
2018-01-01,"Kent County, MI",26081,8648,28.88,38.54,38.73,3306.64,27.77,11.67
2017-01-01,"Livingston County, MI",26093,1764,30.37,38.61,38.92,3367.12,26.58,14.4
2016-01-01,"Livingston County, MI",26093,1783,30.11,38.68,38.93,3372.49,26.14,14.49
2018-01-01,"Livingston County, MI",26093,1704,30.34,38.64,38.89,3369.81,26.89,14.39
2018-01-01,"Macomb County, MI",26099,9171,29.26,38.4,38.55,3256.85,27.55,12.59
2016-01-01,"Macomb County, MI",26099,9416,29.11,38.39,38.56,3253.58,27.11,12.73
2017-01-01,"Macomb County, MI",26099,9240,29.19,38.32,38.44,3230.63,27.39,12.59
2018-01-01,"Monroe County, MI",26115,1468,28.51,38.44,38.56,3331.18,28.17,13.01
2016-01-01,"Monroe County, MI",26115,1526,28.11,38.34,38.49,3301.6,28.0,12.49
2017-01-01,"Monroe County, MI",26115,1482,28.25,38.39,38.56,3322.24,28.13,12.79
2018-01-01,"Muskegon County, MI",26121,2051,26.91,38.15,38.4,3218.18,28.37,11.03
2017-01-01,"Muskegon County, MI",26121,2125,27.25,38.31,38.59,3240.13,27.95,10.36
2016-01-01,"Muskegon County, MI",26121,2127,26.92,38.3,38.6,3231.02,27.71,10.1
2018-01-01,"Oakland County, MI",26125,13182,30.57,38.57,38.67,3291.98,26.28,13.08
